"";"Pi_Al_GibbSorb_std";"Pi_Al_Precip_std";"Pi_Al_std";"Pi_Apatite_CaDefHydroxy_std";"Pi_Apatite_Carbonate_std";"Pi_Apatite_Fluor_std";"Pi_Apatite_Hydroxy_std";"Pi_Ca_Dibasic_std";"Pi_Ca_Mono_std";"Pi_Ca_Octa_std";"Pi_Ca_Precip_std";"Pi_Ca_Pyro_std";"Pi_Ca_Tri_std";"Pi_Fe_FerriSorb_std";"Pi_Fe_GoethSorb_std";"Pi_Fe_Precip_std";"Pi_Fe_Pyro_std";"Pi_Fe_std";"Pi_K_Di_std";"Pi_K_Pyro_std";"Pi_Mg_Di_std";"Pi_Mg_Pyro_std";"Pi_Mg_Tri_std";"Pi_Na_Di_std";"Pi_Na_Mono_std";"Pi_Na_Pyro_std";"Pi_Na_Tri_std";"Pi_NH4_Di_std";"Pi_NH4_Mg_std";"Pi_NH4_Mono_std";"Po_Al_DNA_GibbSorb_2_std";"Po_Al_DNA_GibbSorb_std";"Po_Al_PA_GibbSorb_std";"Po_Al_PA_Precip_std";"Po_Ca_Lecithin_std";"Po_Ca_PA_std";"Po_Fe_DNA_FerriSorb_std";"Po_Fe_DNA_GoethSorb_std";"Po_Fe_PA_FerriSorb_2_std";"Po_Fe_PA_FerriSorb_std";"Po_Fe_PA_GoethSorb_std";"Po_Fe_PA_Precip_std";"Po_Na_AMP_std";"Po_Na_ATP_std";"Po_Na_DNA_std";"Po_Na_PA_std";"R.fac"
"553";0;0;0;0;0;0;0;0;0;0,401460003134852;0;0;0;0;0;0;0;0;0,413170852577112;0;0;0;0,185369144288036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000845925680846168
"653";0;0;0;0;0;0;0;0;0,259430328083325;0,403765547260264;0;0;0;0;0;0;0;0;0,336804124656411;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000853021202369313
"753";0;0;0;0;0;0;0;0;0,0759851243258729;0;0;0;0,299418846035148;0;0;0;0;0;0,624596029638979;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000854058230229485
"853";0;0;0;0;0;0;0;0;0;0;0;0;0,272914406673212;0;0;0;0;0;0,5844321936568;0;0;0;0;0;0;0;0,142653399669988;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000859818923187295
"953";0;0;0;0;0,296403731234717;0;0;0;0,125933450228776;0;0;0;0;0;0;0;0;0;0,577662818536507;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000867444781434472
"1053";0;0;0;0,187169198781736;0,389167896861199;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,423662904357065;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000879072365737281
"1153";0;0;0;0;0,294859536838762;0;0;0;0;0;0;0;0;0;0;0;0;0;0,621614204615162;0;0;0;0,0835262585460764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0009152658488911
"1253";0,0579694842485397;0;0;0;0,328589298981195;0;0;0;0;0;0;0;0;0;0;0;0;0;0,613441216770265;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000918124998464482
"1353";0;0;0;0;0;0;0;0;0;0;0;0,0621529510093893;0,270696792096451;0;0;0;0;0;0,66715025689416;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000944702372044176
"1453";0;0;0;0;0;0;0;0;0;0;0;0;0,274437897556977;0;0;0;0;0;0,675185844930729;0;0;0;0;0;0;0;0;0;0,0503762575122941;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000948163404498298
"1553";0;0;0;0;0,0719409817060917;0;0;0;0;0;0;0;0,239167803034505;0;0;0;0;0;0,688891215259404;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000949322029433871
"1653";0;0;0;0;0,288350468870276;0;0;0;0;0;0;0;0;0,0512068795024033;0;0;0;0;0,66044265162732;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000960297498325707
"1753";0;0;0;0;0;0;0;0;0;0;0;0;0,308192772236943;0;0;0;0;0;0,691807227763056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000971785992914333
"1853";0;0;0;0;0;0;0;0;0;0;0;0;0,308192772236943;0;0;0;0;0;0,691807227763056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000971785992914333
"1953";0;0;0;0;0;0;0;0;0;0;0;0;0,308192772236943;0;0;0;0;0;0,691807227763056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000971785992914333
"2053";0;0;0;0;0;0;0;0;0;0;0;0;0,308192772236943;0;0;0;0;0;0,691807227763056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000971785992914333
"BSLE_0052-part_P-XANES";0;0;0;0,399261191425253;0;0;0;0;0;0;0;0;0;0;0,5136042467686;0;0;0;0;0;0;0;0,0871345618061474;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000397933997399608
"254";0;0;0;0,348182175302486;0;0;0;0;0;0;0;0;0;0;0,488348826522264;0;0;0;0,16346899817525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000407311443207005
"354";0;0;0;0,381971429058378;0;0;0;0;0;0;0;0;0;0;0,55067278477747;0;0;0;0;0,0673557861641514;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00042768876803211
"454";0;0;0;0,373876464772159;0;0;0;0;0;0;0;0;0;0;0,483200570114416;0;0;0;0;0;0;0;0;0;0;0;0,142922965113425;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000440054444096399
"554";0;0;0;0,394528921648648;0;0;0;0;0,06636082616642;0;0;0;0;0;0,539110252184932;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000445124149507422
"654";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"754";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"854";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"954";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1054";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1154";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1254";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1354";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1454";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1554";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1654";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1754";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1854";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"1954";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"2054";0;0;0;0,407350938146472;0;0;0;0;0;0;0;0;0;0;0,592649061853528;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0004826811836073
"BSLE_0052-solid_P-XANES";0;0;0;0,286512091025759;0;0;0;0;0;0;0;0;0,161698139893843;0;0,551789769080398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000550836944441498
"255";0;0;0;0,288317910649744;0,164071046001296;0;0;0;0;0;0;0;0;0;0,54761104334896;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000577680306009506
"355";0;0;0;0,256588060481306;0;0;0;0;0;0,203722716079567;0;0;0;0;0,539689223439128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000578588716432111
"455";0;0;0;0,347714578543189;0;0;0;0;0;0;0;0;0;0;0,524442593390808;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,127842828066003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000617552809795446
"555";0;0;0;0,312542999364581;0;0;0;0;0;0;0,152573066536475;0;0;0;0,534883934098944;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00064809237646132
"655";0;0;0;0,304061300506971;0;0,131636908971982;0;0;0;0;0;0;0;0;0,564301790521047;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000656519233416277
"755";0;0;0;0,283347034147833;0;0;0;0;0;0;0;0;0;0;0,510310078841641;0;0;0;0;0;0;0;0;0;0;0;0;0;0,206342887010526;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000673104502929355
"855";0;0;0;0,145406133489993;0;0;0;0;0;0,446534664516186;0;0;0;0;0;0;0;0;0;0;0;0;0,408059201993821;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0006861866167665
"955";0;0;0;0,298938305407401;0;0;0,122424511106769;0;0;0;0;0;0;0;0,57863718348583;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000712504926220815
"1055";0,13627755694798;0;0;0;0;0;0;0;0;0,464373093809507;0;0;0;0;0;0;0;0;0,399349349242513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000760129519250037
"1155";0;0;0;0,279337727869221;0;0;0;0;0;0;0;0;0;0;0,513004504625969;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,20765776750481;0;0;0;0;0;0;0;0;0;0;0,000772563966618355
"1255";0;0;0;0,271252232238101;0;0;0;0;0;0;0;0,255540907880216;0;0;0,473206859881683;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000781197633751679
"1355";0;0;0;0,213134670107225;0,365138188006513;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,421727141886262;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000819528107000336
"1455";0;0;0;0,323089960318933;0;0;0;0;0;0;0;0;0;0;0,529998821278148;0;0;0;0;0;0;0;0;0;0;0,146911218402919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000849118842672178
"1555";0;0;0;0,292514470347075;0;0;0;0,13636640953298;0;0;0;0;0;0;0,571119120119945;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000849330847835328
"1655";0;0;0;0;0;0;0;0;0;0,411083956854717;0;0;0;0;0;0,110444477933711;0;0;0,478471565211572;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000939891472471386
"1755";0;0;0;0;0;0;0;0;0;0,381903207294175;0;0;0;0;0;0;0;0;0,489292598388167;0;0;0;0;0;0;0;0;0;0;0;0;0;0,128804194317658;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000980196353510932
"1855";0;0,086771813738014;0;0;0;0;0;0;0;0,403053954647887;0;0;0;0;0;0;0;0;0,510174231614099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000987493531558217
"1955";0;0;0;0,0967816650794459;0;0;0;0;0,462573143800477;0,440645191120077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000995443513366872
"2055";0;0;0;0;0;0;0;0;0;0,341143615182297;0;0;0;0,10087048597855;0;0;0;0;0,557985898839153;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00100228116475075
"BSLE_0058-filt07_P-XANES";0;0;0;0,14636398298088;0,45358274791881;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,40005326910031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00113120131083127
"256";0;0;0;0,212269326916034;0;0;0;0;0;0;0;0;0,277748810321665;0;0,509981862762301;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00130590922249051
"356";0;0;0;0,0646237678717481;0;0;0;0;0;0,546853111461109;0;0;0;0;0;0;0;0;0;0;0;0;0,388523120667142;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00138647273760276
"456";0;0;0;0,0978621528667918;0,447396360607483;0;0;0;0,454741486525726;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00141664132839827
"556";0;0;0;0,241966158147976;0;0,230134890462136;0;0;0;0;0;0;0;0;0,527898951389888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00153303831873068
"656";0;0;0;0,216793172106693;0,274497276321022;0;0;0;0;0;0;0;0;0;0,508709551572286;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00155894331994781
"756";0;0;0;0,316810764567174;0;0;0;0;0;0;0;0;0;0;0,466193841698991;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,216995393733835;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00159610825023902
"856";0;0;0;0;0,390827923423556;0;0;0;0,226220659361678;0;0;0;0;0;0;0;0;0;0,382951417214765;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00160023033681742
"956";0;0;0;0;0;0;0;0;0,401991939709373;0,531096491464936;0;0;0;0;0;0;0;0;0,0669115688256912;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00162306476394574
"1056";0,110239556990044;0;0;0;0,451217190442204;0;0;0;0;0;0;0;0;0;0;0;0;0;0,438543252567752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0016567652477242
"1156";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"1256";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"1356";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"1456";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"1556";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"1656";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"1756";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"1856";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"1956";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"2056";0;0;0;0;0;0;0;0;0,442458351048724;0,557541648951276;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00167607193793037
"BSLE_0058-part_P-XANES";0;0;0;0,330829705091417;0;0;0;0;0;0,186727636518666;0;0;0;0;0,482442658389918;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00042011747831186
"257";0;0;0;0,360440502726324;0,147639527855777;0;0;0;0;0;0;0;0;0;0,491919969417899;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000449052061770718
"357";0;0;0;0,379138662615541;0;0;0;0;0;0;0;0;0;0;0,334560307100818;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,286301030283641;0;0;0;0;0;0,000581095517055987
"457";0;0;0;0,344697785025169;0;0;0;0;0;0;0;0,23205684333118;0;0;0,423245371643651;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000590599113194276
"557";0;0;0;0,383027081014895;0;0;0;0;0;0;0,12094892590045;0;0;0;0,496023993084655;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000666463678406315
"657";0;0;0;0,36385437742387;0;0;0;0;0;0;0;0;0,121157963832891;0;0,514987658743239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000676758946523555
"757";0;0;0;0,338810483154474;0;0;0;0;0;0;0;0;0;0;0,470404163300105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,190785353545421;0;0;0;0;0;0;0;0;0;0;0;0,000684529514160666
"857";0;0;0;0,356157343229783;0;0;0;0;0;0;0;0;0;0;0,476115211645109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,167727445125108;0;0;0;0;0;0;0;0;0;0;0,000719110417161753
"957";0;0;0;0,408561783909865;0;0;0;0;0;0;0;0;0;0;0,500912850850895;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,09052536523924;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000767406929056104
"1057";0;0;0;0,374304017049293;0;0;0;0;0;0;0;0;0;0;0,547834615323233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0778613676274739;0;0,000778114238772094
"1157";0;0;0;0,391445384013295;0;0;0;0;0;0;0;0;0;0;0,493408795190022;0;0;0;0;0;0;0;0;0;0;0,115145820796682;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000792435068836687
"1257";0;0;0;0,367796641109868;0;0;0;0,105221577781312;0;0;0;0;0;0;0,52698178110882;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00080649527925639
"1357";0;0;0;0,373922638283529;0;0;0;0;0;0;0;0;0;0;0,510916305206989;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,115161056509481;0,000823538529798132
"1457";0;0;0;0,374358192262882;0;0;0;0;0;0;0;0;0;0,109700505971123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,515941301765994;0;0;0;0;0;0,000840601355106964
"1557";0;0;0;0,378503747616328;0;0,0863700877178204;0;0;0;0;0;0;0;0;0,535126164665852;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000848862373753105
"1657";0;0;0;0,357464147724776;0;0;0;0;0;0;0;0;0;0;0,529279979433156;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,113255872842068;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000852474666994207
"1757";0;0;0;0,374891008389121;0;0;0,0818973935598198;0;0;0;0;0;0;0;0,54321159805106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000856802824245007
"1857";0;0;0;0,360299779963609;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,142375137447398;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,497325082588993;0;0;0;0;0;0,000859746221881258
"1957";0;0;0;0,342682827808618;0;0;0;0;0,160261230223202;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,49705594196818;0;0;0;0;0;0,000878900503581916
"2057";0;0;0;0,36028317103256;0;0;0;0;0;0;0;0;0;0;0,540285243636659;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,0994315853307802;0;0;0;0;0;0;0;0;0;0,000912499672048181
"BSLE_0058-solid_P-XANES";0;0;0;0,302829879747996;0,252626742552008;0;0;0;0;0;0;0;0;0;0,444543377699995;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000510459810806988
"258";0;0;0;0,255264623358059;0;0;0;0;0;0,309544524862546;0;0;0;0;0,435190851779395;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000575928560820371
"358";0;0;0;0,303194269666298;0;0;0;0;0;0;0;0;0,233758314025719;0;0,463047416307983;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000747897169179251
"458";0;0;0;0,340653106998692;0;0;0;0;0;0;0,223803177020208;0;0;0;0,435543715981099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000887142626393301
"558";0;0;0;0,164884935642799;0;0;0;0;0;0,512618875339159;0;0;0;0;0;0;0;0;0;0;0;0;0,322496189018041;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000968738628740216
"658";0;0;0;0,390635255484559;0;0;0;0;0;0;0;0;0;0;0,429243512085744;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,180121232429697;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000988832740456522
"758";0;0;0;0,242193861770759;0,421534297302393;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,336271840926848;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,000996486952584717
"858";0;0;0;0,165537356781743;0;0;0;0;0;0;0;0;0,236141957242737;0;0;0;0;0;0;0;0;0;0;0;0;0;0,59832068597552;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00103756286966935
"958";0;0;0;0,329351273558125;0;0,184063258447331;0;0;0;0;0;0;0;0;0,486585467994544;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00109279993202897
"1058";0;0;0;0,126452656834356;0;0;0;0;0,366074210193563;0,507473132972081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00113029732527344
"1158";0;0;0;0,201533968589794;0,416879858513318;0;0;0;0,381586172896888;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00121142950375614
"1258";0;0;0;0,281052851856099;0;0;0;0;0;0;0;0,370011672329704;0;0;0,348935475814197;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,00121377944946039
