"","Pi_Al_GibbSorb_std","Pi_Al_Precip_std","Pi_Al_std","Pi_Apatite_CaDefHydroxy_std","Pi_Apatite_Carbonate_std","Pi_Apatite_Fluor_std","Pi_Apatite_Hydroxy_std","Pi_Ca_Dibasic_std","Pi_Ca_Mono_std","Pi_Ca_Octa_std","Pi_Ca_Precip_std","Pi_Ca_Pyro_std","Pi_Ca_Tri_std","Pi_Fe_FerriSorb_std","Pi_Fe_GoethSorb_std","Pi_Fe_Precip_std","Pi_Fe_Pyro_std","Pi_Fe_std","Pi_K_Di_std","Pi_K_Pyro_std","Pi_Mg_Di_std","Pi_Mg_Pyro_std","Pi_Mg_Tri_std","Pi_Na_Di_std","Pi_Na_Mono_std","Pi_Na_Pyro_std","Pi_Na_Tri_std","Pi_NH4_Di_std","Pi_NH4_Mg_std","Pi_NH4_Mono_std","Po_Al_DNA_GibbSorb_2_std","Po_Al_DNA_GibbSorb_std","Po_Al_PA_GibbSorb_std","Po_Al_PA_Precip_std","Po_Ca_Lecithin_std","Po_Ca_PA_std","Po_Fe_DNA_FerriSorb_std","Po_Fe_DNA_GoethSorb_std","Po_Fe_PA_FerriSorb_2_std","Po_Fe_PA_FerriSorb_std","Po_Fe_PA_GoethSorb_std","Po_Fe_PA_Precip_std","Po_Na_AMP_std","Po_Na_ATP_std","Po_Na_DNA_std","Po_Na_PA_std","Sum","R.fac"
"1940",0,0,0,0,0,0,0,5.5,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.5,0,0,0,0,0,0,0,0,0,0,0,100,0.000414464608132231
"2040",0,0,0,10.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.9,0,0,0,0,0,0,0,0,80.7,0,0,0,0,0,100,0.000415816048989544
"BSLE_0016-filt07_P-XANES",20.4,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00021915555576028
"241",0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,19.8,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00022228860390594
"341",0,17.3,0,15.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000314689316475687
"441",0,0,0,15.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.7,0,0,0,0,0,0,0,0,0,0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000381670011610379
"541",0,0,17,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000729997592083985
"641",0,0,0,16.4,0,0,0,0,0,0,0,0,0,0,0,0,0,16.3,0,67.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000744248732454817
"741",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,41.7,0,0,0,0,22.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000758662069656055
"841",8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.1,0,0,0,0,22.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000816155738740593
"941",0,0,0,18.2,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000848909891691496
"1041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.7,0,0,0,69.5,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000863958868524326
"1141",29.1,0,0,21.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,0,0,100,0.000902272066342997
"1241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.1,0,0,0,0,25.2,0,0,0,0,0,0,0,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00094054077609754
"1341",0,5.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.6,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000954073384508615
"1441",0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.2,0,0,31.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000987988386171763
"1541",0,0,0,15.2,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,51.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0010468192170308
"1641",0,0,0,0,0,0,0,0,0,0,0,0,0,5.1,0,0,0,0,0,67.6,0,0,0,0,27.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00105220809216047
"1741",0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,0,64.6,0,0,0,0,26.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00106985774226045
"1841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.4,0,0,0,0,0,18.6,0,0,0,0,0,13.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00108370127045
"1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58.9,0,0,0,0,29.5,0,11.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00113472307633091
"2041",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.4,0,0,5.7,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00115589100415987
"BSLE_0016-part_P-XANES",40.7,0,0,0,0,0,0,0,0,46.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,0,100,0.000245147183931772
"242",39.4,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000269105238078017
"342",38,0,0,0,0,0,0,0,0,41.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000275301455638991
"442",32.1,0,0,0,0,0,0,0,0,44.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0,0,0,100,0.000298159225551161
"542",38.1,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.9,0,0,0,0,0,0,0,0,0,100,0.000333091072283929
"642",37.3,0,0,0,0,0,0,0,0,44.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.1,0,0,0,0,0,0,0,0,100,0.000350326970897242
"742",0,0,0,0,33.3,0,0,0,0,0,0,0,0,0,0,32.6,0,0,0,34.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000360987596880068
"842",35.7,0,0,0,0,0,0,0,0,38.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,100,0.000369889201738437
"942",38.1,0,0,0,0,0,0,0,0,48.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.7,99.9,0.000372284993839751
"1042",0,0,0,19.9,0,0,0,0,0,0,0,0,0,46.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,100,0.000373058990120325
"1142",36.1,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.9,0,0,0,100,0.000377412250859323
"1242",0,0,0,18.4,0,0,0,0,0,0,0,0,0,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.4,0,0,0,0,0,100,0.000378630940782065
"1342",0,0,0,0,0,0,0,0,0,36.6,0,0,0,0,0,0,0,0,0,20.2,0,0,0,0,0,0,0,0,0,0,0,0,43.2,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000378641593091903
"1442",0,0,0,18.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,49.5,0,0,0,0,0,100,0.000399857635376346
"1542",0,0,0,9.5,0,0,0,0,0,0,0,52.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000419744187650614
"1642",33.3,0,0,0,0,0,0,0,0,0,0,0,32.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,100,0.000430512907668713
"1742",33.5,0,0,0,40.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000439391403004417
"1842",33.3,0,0,0,0,0,0,0,0,45.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.5,0,0,0,0,0,0,100.1,0.000458148378328589
"1942",0,0,0,22.6,0,0,0,0,0,0,0,0,0,32.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.8,0,0,0,0,0,100,0.000472377494489954
"2042",0,30,0,0,0,0,0,0,0,44.7,0,0,0,0,0,0,0,0,0,25.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000480242931548729
"BSLE_0016-solid_P-XANES",0,0,0,24.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.9,0,0,0,0,0,100,0.000260874112576035
"243",0,0,0,21.2,0,0,0,0,29.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.7,0,0,0,0,0,100,0.000298413728548131
"343",24.7,0,0,0,0,0,0,0,0,49.5,0,0,0,0,0,0,0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000315750821358179
"443",13.4,0,0,24.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.3,0,0,0,0,0,99.9,0.000437456132131416
"543",0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,8.2,0,0,51.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000489945837720953
"643",0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,52.7,0,0,0,0,0,0,0,0,0,0,0,0,0,10.3,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000495845903458807
"743",8.5,0,0,0,0,0,0,0,0,0,0,42.1,0,0,0,0,0,0,49.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000499968829342756
"843",0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,6.6,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00051148078573557
"943",0,6.4,0,0,0,0,0,0,0,0,0,38.6,0,0,0,0,0,0,54.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000538498035167577
"1043",0,0,6.9,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,57.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000547262062898809
"1143",0,0,0,24.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,57.6,0,0,0,0,0,100,0.000555944436641542
"1243",0,0,0,16,0,0,0,0,0,0,0,50.4,0,0,0,0,0,0,0,0,0,0,33.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000570641116213295
"1343",0,0,0,0,0,0,0,0,0,0,0,33.5,0,8.5,0,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000571293489159485
"1443",0,0,0,28.8,0,0,0,0,0,0,0,0,0,0,57.1,0,0,0,0,0,0,0,0,0,0,14.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000572337208381083
"1543",0,0,0,0,0,0,0,0,0,34.8,0,0,0,0,0,0,0,0,44.8,0,0,0,0,0,0,0,0,0,0,0,0,0,20.4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00057352868092549
"1643",19.6,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,34.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000575452350345647
"1743",0,0,0,24.1,0,0,0,0,0,0,0,23.3,0,0,52.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000580117265385818
"1843",13,0,0,0,30.3,0,0,0,0,0,0,0,0,0,0,0,0,0,56.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000582434086101124
"1943",0,0,0,0,24.9,0,0,0,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000596537376399474
"2043",0,0,0,7.5,0,0,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.5,0,0,0,0,0,0,0,0,0,0,0,100,0.000600223276742509
"BSLE_0017-filt07_P-XANES",0,0,0,0,0,0,0,0,0,0,0,0,26.2,0,0,0,0,0,0,44.7,0,0,29.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000504184018248731
"244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.2,0,0,0,0,0,0,0,0,0,17.8,0,0,0,0,0,0,0,0,0,0,0,24.9,0,0,0,0,0,99.9,0.000553464648432595
"344",0,0,0,0,0,0,0,0,0,0,0,0,0,5.8,0,0,0,0,70,0,0,0,0,0,0,24.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000635771253955628
"444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.1,0,0,0,68.9,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000657789278306605
"544",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.5,0,0,0,0,0,0,25.8,0,0,0,0,0,0,5.6,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000688771589500911
"644",0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,62.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.2,0,0,0,0,0,100.1,0.000690568624672578
"744",0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.1,0,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000696989976078164
"844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67.7,0,0,0,7.6,0,0,24.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.000697117961538353
"944",0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,29.5,0,0,36.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000700560280135188
"1044",0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,0,0,0,0,65.4,0,0,0,0,0,0,25.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000731775597898645
"1144",0,0,0,0,0,0,0,0,0,0,0,0,23.1,20.9,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000739550764308531
"1244",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69.8,0,0,0,0,0,0,21.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4,0,0,0,0,100,0.000750824751336258
"1344",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68.8,0,0,0,0,0,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.9,0,0,0,0,0,100,0.000751342536596497
"1444",0,0,0,0,0,0,0,0,0,0,0,0,0,17.3,0,0,0,0,0,50.5,0,0,0,0,0,0,0,0,32.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.0007813565162785
"1544",0,0,0,0,0,0,0,0,0,0,0,41.9,0,0,0,0,0,0,43.1,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000786260813277955
"1644",0,0,0,0,0,0,0,18.2,0,0,0,0,0,0,23.4,0,0,0,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000809041689202995
"1744",0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.1,0,0,0,55.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.3,0,0,0,0,0,0,0,0,0,0,99.9,0.000813958766954031
"1844",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.7,0,0,0,0,25.8,0,0,0,0,0,100,0.000821599389536641
"1944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.8,0,0,0,0,0,0,22.3,17.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000822476329761267
"2044",0,0,0,0,0,0,0,0,0,0,0,0,9.1,0,0,0,0,0,61.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29.1,0,0,0,0,0,100,0.000822676817070798
"BSLE_0017-part_P-XANES",0,0,0,0,0,0,0,0,0,0,0,39.6,0,0,0,21.9,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000251335577094018
"245",24.1,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000272272415765808
"345",32.8,0,0,0,0,0,0,0,0,41.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25.6,0,0,0,0,0,100,0.000290689129447512
"445",0,0,0,0,0,0,0,0,0,0,0,48.6,0,0,0,0,0,0,19.7,0,0,0,0,0,0,0,0,0,0,0,0,0,31.7,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000315485895622239
"545",30.7,0,0,0,0,0,0,0,0,15.6,0,53.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000325284103787983
"645",0,0,0,0,0,0,0,0,0,0,0,36.5,0,27.7,0,0,0,0,35.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000330036806374306
"745",26,0,0,0,0,0,0,0,0,0,0,64.2,0,0,0,0,0,0,9.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000355471402341152
"845",0,0,0,0,0,0,0,0,0,0,0,34.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37.4,0,0,0,0,0,28.4,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000357359126516937
"945",0,0,0,14.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.5,0,0,0,0,0,0,0,55.1,0,0,0,0,0,100,0.000366493502768912
"1045",28.9,0,0,0,0,0,0,0,0,0,0,55.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.4,0,0,0,0,0,0,0,0,0,0,0,100,0.000375593040243009
"1145",0,17.5,0,0,0,0,0,0,0,0,0,33.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000381351144836786
"1245",0,20.1,0,17.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7,0,0,0,0,0,100.1,0.000387968080033836
"1345",22.3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.8,0,0,0,0,0,100.1,0.000400072966271088
"1445",37.3,0,0,0,39.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.2,0,0,100,0.00041527970052866
"1545",0,20.3,0,0,0,0,0,0,0,0,0,53.5,0,0,0,0,0,0,26.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000430343020159275
"1645",26.2,0,0,0,0,0,0,0,0,0,0,60.4,0,0,0,0,0,0,0,0,0,0,0,13.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99.9,0.000437323232081816
"1745",0,21.7,0,0,0,0,0,0,0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000437333037594162
"1845",27.8,0,0,0,0,0,0,0,0,0,0,66.3,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100.1,0.00044092721285904
"1945",0,0,0,14.5,0,0,0,0,0,0,0,0,0,0,0,22.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.7,0,0,0,0,0,100,0.000441311645842979
"2045",37.5,0,0,0,0,0,0,0,0,37.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.8,99.9,0.000447190793638424
"BSLE_0017-solid_P-XANES",0,0,0,22.2,0,0,0,0,0,0,0,0,0,0,54.4,0,0,0,0,23.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000673900497136201
"246",16.3,0,0,26.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57.3,0,0,0,0,0,100.1,0.000786155162089601
"346",0,0,0,25.8,0,0,0,0,0,0,0,0,0,0,63.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000860252241881464
"446",0,0,0,25.1,0,0,0,0,0,0,0,0,0,0,58.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.5,0,0,0,100,0.000876703777317954
"546",0,0,0,25.2,0,0,0,0,0,0,0,0,0,0,51.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.3,0,0,0,0,0,0,0,100,0.00089708201491054
"646",23.3,0,0,0,0,0,0,0,0,35.2,0,0,0,0,0,0,0,0,0,41.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.000922893648612828
"746",0,0,0,26.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44.1,0,0,0,0,0,100,0.000944885783913842
"846",0,7.2,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00102283182188422
"946",0,0,0,21.7,0,0,0,0,0,0,0,0,0,0,38.5,0,0,0,0,0,0,0,0,0,0,0,39.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00104278944671445
"1046",0,0,0,16.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,42.9,0,0,0,0,0,0,0,0,0,0,0,100,0.00105343238154865
"1146",7.8,0,0,10.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00107261436682043
"1246",0,0,0,11.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77.4,0,0,0,0,0,10.9,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00107792881306449
"1346",0,0,0,27.6,0,0,0,0,0,0,0,0,0,0,60.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.5,0,0,99.9,0.00110064312041032
"1446",0,0,0,28.3,0,0,0,0,0,0,0,0,0,0,61.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00111071749412388
"1546",0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,0,0,0,81.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0.00111697063734756
